mmsi,timestamp,latitude,longitude,sog,cog,heading,nav_status,name,imo,vessel_type
999000001,2026-09-01T00:00:00+00:00,19.1167,71.0333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T00:30:00+00:00,19.1292,71.0458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T01:00:00+00:00,19.1417,71.0583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T01:30:00+00:00,19.1542,71.0708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T02:00:00+00:00,19.1667,71.0833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T02:30:00+00:00,19.1792,71.0958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T03:00:00+00:00,19.1917,71.1083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T03:30:00+00:00,19.2042,71.1208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T04:00:00+00:00,19.2167,71.1333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T04:30:00+00:00,19.2292,71.1458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T05:00:00+00:00,19.2417,71.1583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T05:30:00+00:00,19.2542,71.1708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T06:00:00+00:00,19.2667,71.1833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T06:30:00+00:00,19.2792,71.1958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T07:00:00+00:00,19.2917,71.2083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T07:30:00+00:00,19.3042,71.2208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T08:00:00+00:00,19.3167,71.2333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T08:30:00+00:00,19.3292,71.2458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T09:00:00+00:00,19.3417,71.2583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T09:30:00+00:00,19.3542,71.2708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T10:00:00+00:00,19.3667,71.2833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T10:30:00+00:00,19.3792,71.2958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T11:00:00+00:00,19.3917,71.3083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T11:30:00+00:00,19.4042,71.3208,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T12:00:00+00:00,19.4167,71.3333,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T12:30:00+00:00,19.4292,71.3458,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T13:00:00+00:00,19.4417,71.3583,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T13:30:00+00:00,19.4542,71.3708,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T14:00:00+00:00,19.4667,71.3833,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T14:30:00+00:00,19.4792,71.3958,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
999000001,2026-09-01T15:00:00+00:00,19.4917,71.4083,12.4,45.0,45.0,0,SYNTHETIC TANKER ALPHA,9990001,Crude Oil Tanker
